Datetime,Flow_V,T_p1,T_p2,T_vair,T_h2,T_h1,Level_m,Amb_Temp_C,Sol_Wm2
9/11/2019 20:19,0.5521,23.785,23.689,21.413,23.184,16.63,0.798981818,20.222,0.6
9/11/2019 20:24,0.5508,23.761,23.665,21.413,23.136,16.606,0.798509091,19.96,0.6
9/11/2019 20:29,0.5609,23.761,23.641,21.39,23.112,16.606,0.798127273,19.96,0.6
9/11/2019 20:34,0.5609,23.737,23.641,21.39,23.088,16.582,0.797809091,19.817,0.6
9/11/2019 20:39,0.5584,23.689,23.593,21.39,23.064,16.582,0.797272727,19.627,0.6
9/11/2019 20:44,0.5508,23.641,23.545,21.366,23.016,16.582,0.796681818,19.579,0.6
9/11/2019 20:49,0.5508,23.593,23.497,21.366,22.992,16.558,0.7958,19.484,0.6
9/11/2019 20:54,0.5508,23.569,23.472,21.366,22.944,16.558,0.796163636,19.555,0.6
9/11/2019 20:59,0.5508,23.521,23.424,21.366,22.92,16.534,0.795654545,19.46,0.6
9/11/2019 21:04,0.5508,23.472,23.4,21.342,22.872,16.534,0.795027273,19.413,0.6
9/11/2019 21:09,0.5508,23.424,23.328,21.318,22.824,16.534,0.794745455,19.294,0.6
9/11/2019 21:14,0.5508,23.376,23.28,21.318,22.776,16.534,0.794381818,19.175,0.6
9/11/2019 21:19,0.5508,23.328,23.232,21.294,22.729,16.511,0.794009091,19.08,0.6
9/11/2019 21:24,0.5508,23.256,23.16,21.27,22.681,16.511,0.793690909,19.032,0.6
9/11/2019 21:29,0.5596,23.208,23.112,21.246,22.633,16.487,0.793427273,19.103,0.6
9/11/2019 21:34,0.5596,23.16,23.088,21.246,22.585,16.487,0.793009091,19.032,0.6
9/11/2019 21:39,0.5584,23.112,23.016,21.246,22.537,16.487,0.792936364,18.961,0.6
9/11/2019 21:44,0.5596,23.04,22.968,21.223,22.489,16.463,0.792263636,18.889,0.6
9/11/2019 21:49,0.5508,22.992,22.896,21.223,22.417,16.463,0.792090909,18.889,0.6
9/11/2019 21:54,0.5508,22.944,22.848,21.223,22.369,16.463,0.791045455,18.842,0.6
9/11/2019 21:59,0.5508,22.896,22.8,21.223,22.321,16.439,0.791009091,18.771,0.6
9/11/2019 22:04,0.5596,22.848,22.753,21.199,22.274,16.439,0.790409091,18.771,0.6
9/11/2019 22:09,0.5508,22.824,22.729,21.199,22.226,16.439,0.789827273,18.747,0.6
9/11/2019 22:14,0.5596,22.8,22.705,21.175,22.202,16.439,0.7894,18.771,0.6
9/11/2019 22:19,0.5508,22.8,22.681,21.175,22.178,16.415,0.789254545,18.771,0.6
9/11/2019 22:24,0.5508,22.776,22.681,21.151,22.154,16.415,0.788654545,18.794,0.6
9/11/2019 22:29,0.5508,22.753,22.657,21.127,22.154,16.415,0.787736364,18.794,0.6
9/11/2019 22:34,0.5495,22.753,22.633,21.079,22.13,16.415,0.787709091,18.771,0.6
9/11/2019 22:39,0.5596,22.729,22.609,21.079,22.106,16.392,0.786854545,18.723,0.6
9/11/2019 22:44,0.5508,22.705,22.609,21.079,22.106,16.392,0.787154545,18.652,0.6
9/11/2019 22:49,0.5596,22.681,22.585,21.032,22.082,16.392,0.786972727,18.628,0.6
9/11/2019 22:54,0.5508,22.657,22.561,21.032,22.058,16.392,0.786554545,18.628,0.6
9/11/2019 22:59,0.5596,22.633,22.513,21.032,22.034,16.368,0.786163636,18.58,0.6
9/11/2019 23:04,0.5596,22.609,22.489,20.984,22.011,16.368,0.785536364,18.557,0.6
9/11/2019 23:09,0.5508,22.585,22.489,21.008,21.963,16.344,0.784509091,18.533,0.6
9/11/2019 23:14,0.5596,22.537,22.441,20.984,21.963,16.344,0.7847,18.509,0.6
9/11/2019 23:19,0.5596,22.513,22.417,20.984,21.939,16.344,0.784090909,18.509,0.6
9/11/2019 23:24,0.5596,22.489,22.393,20.96,21.891,16.344,0.783690909,18.485,0.6
9/11/2019 23:29,0.5558,22.465,22.369,20.96,21.867,16.344,0.782945455,18.461,0.6
9/11/2019 23:34,0.5596,22.441,22.345,20.936,21.843,16.32,0.782654545,18.438,0.6
9/11/2019 23:39,0.5508,22.417,22.321,20.96,21.819,16.32,0.782490909,18.438,0.6
9/11/2019 23:44,0.5508,22.393,22.298,20.96,21.795,16.32,0.7819,18.414,0.6
9/11/2019 23:49,0.5508,22.369,22.274,20.936,21.772,16.296,0.781463636,18.414,0.6
9/11/2019 23:54,0.5596,22.345,22.226,20.913,21.748,16.296,0.780618182,18.39,0.6
9/11/2019 23:59,0.5596,22.298,22.202,20.913,21.724,16.296,0.7799,18.39,0.6
9/12/2019 0:04,0.5596,22.298,22.178,20.865,21.7,16.296,0.778845455,18.414,0.6
9/12/2019 0:09,0.5495,22.274,22.154,20.889,21.676,16.296,0.778227273,18.39,0.6
9/12/2019 0:14,0.5596,22.25,22.13,20.865,21.652,16.272,0.777227273,18.343,0.6
9/12/2019 0:19,0.5596,22.226,22.106,20.865,21.628,16.272,0.776727273,18.247,0.6
9/12/2019 0:24,0.5508,22.202,22.082,20.817,21.604,16.272,0.776609091,18.2,0.6
9/12/2019 0:29,0.5584,22.154,22.058,20.793,21.581,16.249,0.776645455,18.152,0.6
9/12/2019 0:34,0.5596,22.106,22.011,20.77,21.557,16.249,0.776272727,18.105,0.6
9/12/2019 0:39,0.5596,22.082,21.987,20.77,21.509,16.249,0.7755,18.081,0.6
9/12/2019 0:44,0.5495,22.058,21.963,20.77,21.485,16.249,0.775027273,18.057,0.6
9/12/2019 0:49,0.5596,22.058,21.939,20.746,21.437,16.225,0.774472727,18.033,0.6
9/12/2019 0:54,0.5495,22.011,21.915,20.746,21.437,16.225,0.773872727,18.01,0.6
9/12/2019 0:59,0.5584,22.011,21.891,20.722,21.413,16.225,0.773118182,17.986,0.6
9/12/2019 1:04,0.5596,21.987,21.867,20.698,21.39,16.225,0.772536364,17.962,0.6
9/12/2019 1:09,0.5596,21.939,21.843,20.674,21.366,16.201,0.772136364,17.938,0.6
9/12/2019 1:14,0.5495,21.939,21.819,20.65,21.342,16.201,0.771472727,17.891,0.6
9/12/2019 1:19,0.5596,21.915,21.795,20.65,21.318,16.201,0.7707,17.843,0.6
9/12/2019 1:24,0.5596,21.891,21.772,20.65,21.294,16.201,0.769936364,17.796,0.6
9/12/2019 1:29,0.5596,21.867,21.748,20.627,21.27,16.177,0.769545455,17.724,0.6
9/12/2019 1:34,0.5495,21.843,21.724,20.627,21.246,16.177,0.769,17.677,0.6
9/12/2019 1:39,0.5495,21.819,21.724,20.603,21.223,16.177,0.7688,17.605,0.6
9/12/2019 1:44,0.5596,21.795,21.7,20.531,21.199,16.153,0.7686,17.558,0.6
9/12/2019 1:49,0.5596,21.772,21.676,20.531,21.175,16.153,0.768072727,17.558,0.6
9/12/2019 1:54,0.5596,21.772,21.652,20.531,21.151,16.153,0.767772727,17.558,0.6
9/12/2019 1:59,0.5596,21.748,21.628,20.531,21.151,16.153,0.767627273,17.582,0.6
9/12/2019 2:04,0.5596,21.724,21.604,20.507,21.127,16.129,0.767536364,17.51,0.6
9/12/2019 2:09,0.5584,21.7,21.581,20.555,21.103,16.129,0.767381818,17.439,0.6
9/12/2019 2:14,0.5521,21.676,21.557,20.555,21.079,16.129,0.767272727,17.439,0.6
9/12/2019 2:19,0.5596,21.652,21.533,20.555,21.056,16.129,0.767436364,17.439,0.6
9/12/2019 2:24,0.5596,21.628,21.509,20.579,21.056,16.106,0.767272727,17.463,0.6
9/12/2019 2:29,0.5596,21.604,21.485,20.627,21.032,16.106,0.766881818,17.486,0.6
9/12/2019 2:34,0.5584,21.581,21.485,20.507,21.008,16.106,0.7668,17.32,0.6
9/12/2019 2:39,0.5596,21.557,21.461,20.555,20.984,16.106,0.766636364,17.249,0.6
9/12/2019 2:44,0.5495,21.557,21.437,20.46,20.96,16.082,0.766263636,17.177,0.6
9/12/2019 2:49,0.5584,21.533,21.413,20.484,20.936,16.082,0.765718182,17.058,0.6
9/12/2019 2:54,0.5495,21.509,21.39,20.412,20.913,16.058,0.765527273,16.963,0.6
9/12/2019 2:59,0.5596,21.485,21.366,20.269,20.889,16.058,0.765627273,16.677,0.6
9/12/2019 3:04,0.5584,21.461,21.342,20.198,20.865,16.034,0.765190909,16.439,0.6
9/12/2019 3:09,0.5584,21.437,21.318,20.126,20.841,16.034,0.765063636,16.32,0.6
9/12/2019 3:14,0.5584,21.413,21.318,20.055,20.817,16.01,0.765436364,16.153,0.6
9/12/2019 3:19,0.5495,21.39,21.27,19.984,20.793,16.01,0.765481818,16.01,0.6
9/12/2019 3:24,0.5596,21.366,21.246,19.936,20.77,16.01,0.764627273,15.915,0.6
9/12/2019 3:29,0.5495,21.318,21.199,19.793,20.722,15.986,0.763781818,15.772,0.6
9/12/2019 3:34,0.5584,21.294,21.175,19.841,20.698,15.986,0.763618182,15.748,0.6
9/12/2019 3:39,0.5584,21.27,21.151,19.888,20.674,15.986,0.7633,15.724,0.6
9/12/2019 3:44,0.5596,21.246,21.127,19.912,20.65,15.963,0.762918182,15.676,0.6
9/12/2019 3:49,0.5495,21.223,21.103,19.817,20.627,15.963,0.7627,15.533,0.6
9/12/2019 3:54,0.5495,21.199,21.079,19.793,20.603,15.939,0.762890909,15.461,0.6
9/12/2019 3:59,0.5495,21.175,21.056,19.912,20.579,15.939,0.762563636,15.294,0.6
9/12/2019 4:04,0.5584,21.151,21.032,19.888,20.555,15.939,0.762309091,15.127,0.6
9/12/2019 4:09,0.5584,21.127,21.032,19.96,20.555,15.939,0.762054545,14.936,0.6
9/12/2019 4:14,0.5596,21.103,21.008,19.817,20.507,15.915,0.761927273,14.888,0.6
9/12/2019 4:19,0.5584,21.079,20.96,19.817,20.484,15.915,0.761745455,14.84,0.6
9/12/2019 4:24,0.5596,21.056,20.936,19.722,20.46,15.891,0.761318182,14.816,0.6
9/12/2019 4:29,0.5584,21.032,20.913,19.674,20.436,15.891,0.761109091,14.745,0.6
9/12/2019 4:34,0.5584,21.008,20.889,19.603,20.412,15.891,0.761036364,14.697,0.6
9/12/2019 4:39,0.5584,20.984,20.865,19.532,20.388,15.867,0.760572727,14.673,0.6
9/12/2019 4:44,0.5584,20.96,20.841,19.555,20.365,15.867,0.760254545,14.625,0.6
9/12/2019 4:49,0.5495,20.936,20.817,19.579,20.341,15.867,0.759981818,14.529,0.6
9/12/2019 4:54,0.5584,20.913,20.793,19.532,20.317,15.843,0.759618182,14.385,0.6
9/12/2019 4:59,0.5495,20.889,20.77,19.365,20.293,15.843,0.7588,14.29,0.6
9/12/2019 5:04,0.5596,20.865,20.746,19.413,20.269,15.843,0.7589,14.146,0.6
9/12/2019 5:09,0.5584,20.841,20.722,19.413,20.246,15.843,0.7586,14.002,0.6
9/12/2019 5:14,0.5584,20.817,20.698,19.341,20.222,15.819,0.758509091,13.882,0.6
9/12/2019 5:19,0.5584,20.793,20.674,19.389,20.198,15.819,0.758063636,13.834,0.6
9/12/2019 5:24,0.5584,20.77,20.65,19.413,20.174,15.819,0.757663636,13.762,0.6
9/12/2019 5:29,0.5596,20.746,20.627,19.341,20.15,15.819,0.757481818,13.762,0.6
9/12/2019 5:34,0.5584,20.722,20.603,19.341,20.126,15.819,0.756718182,13.666,0.6
9/12/2019 5:39,0.5584,20.722,20.603,19.341,20.126,15.796,0.756381818,13.546,0.6
9/12/2019 5:44,0.5584,20.698,20.579,19.294,20.103,15.772,0.756381818,13.449,0.6
9/12/2019 5:49,0.5584,20.674,20.555,19.175,20.079,15.772,0.755990909,13.401,0.6
9/12/2019 5:54,0.5584,20.627,20.531,19.175,20.031,15.772,0.755754545,13.329,0.6
9/12/2019 5:59,0.5584,20.603,20.507,19.246,20.031,15.772,0.755590909,13.209,0.6
9/12/2019 6:04,0.5584,20.603,20.46,19.175,20.007,15.748,0.755027273,13.233,0.6
9/12/2019 6:09,0.5495,20.579,20.436,19.151,19.96,15.748,0.754045455,13.257,0.6
9/12/2019 6:14,0.5584,20.555,20.436,19.199,19.96,15.748,0.754027273,13.233,0.6
9/12/2019 6:19,0.5584,20.531,20.412,19.151,19.936,15.748,0.753681818,13.281,0.6
9/12/2019 6:24,0.5584,20.507,20.412,19.199,19.936,15.724,0.753818182,13.329,0.6
9/12/2019 6:29,0.5495,20.507,20.388,19.365,19.912,15.748,0.753436364,13.353,0.6
9/12/2019 6:34,0.5596,20.484,20.388,19.222,19.912,15.724,0.753227273,13.425,0.6
9/12/2019 6:39,0.5495,20.484,20.365,19.294,19.888,15.724,0.752863636,13.449,0.6
9/12/2019 6:44,0.5584,20.46,20.341,19.199,19.865,15.724,0.752345455,13.473,0.6
9/12/2019 6:49,0.5584,20.436,20.317,19.151,19.865,15.724,0.751809091,13.546,0.6
9/12/2019 6:54,0.5584,20.436,20.317,19.103,19.841,15.7,0.751381818,13.618,0.6
9/12/2019 6:59,0.5584,20.412,20.293,19.127,19.817,15.7,0.750972727,13.69,0.6
9/12/2019 7:04,0.5584,20.388,20.269,19.056,19.817,15.7,0.750754545,13.69,0.6
9/12/2019 7:09,0.5584,20.365,20.246,19.032,19.793,15.676,0.750490909,13.714,0.6
9/12/2019 7:14,0.5584,20.365,20.222,18.961,19.77,15.676,0.749827273,13.714,0.6
9/12/2019 7:19,0.5584,20.341,20.222,19.008,19.746,15.676,0.749009091,13.69,1.9
9/12/2019 7:24,0.5584,20.317,20.198,19.08,19.746,15.676,0.748590909,13.738,4.4
9/12/2019 7:29,0.5584,20.317,20.198,19.103,19.722,15.676,0.748181818,13.762,9.4
9/12/2019 7:34,0.5584,20.293,20.174,18.961,19.722,15.676,0.747918182,13.81,11.9
9/12/2019 7:39,0.5521,20.269,20.15,18.889,19.698,15.652,0.748009091,13.81,13.1
9/12/2019 7:44,0.5584,20.269,20.15,18.961,19.674,15.652,0.747809091,13.834,15.6
9/12/2019 7:49,0.5584,20.246,20.126,18.985,19.674,15.652,0.747363636,13.93,19.4
9/12/2019 7:54,0.5584,20.222,20.126,18.961,19.651,15.652,0.747090909,13.882,16.9
9/12/2019 7:59,0.5584,20.222,20.103,18.937,19.651,15.652,0.746645455,13.858,18.1
9/12/2019 8:04,0.5584,20.198,20.103,18.961,19.627,15.652,0.746209091,13.882,21.9
9/12/2019 8:09,0.5584,20.174,20.079,18.818,19.627,15.652,0.7459,13.906,21.9
9/12/2019 8:14,0.5584,20.174,20.055,18.771,19.603,15.629,0.745427273,13.93,24.4
9/12/2019 8:19,0.5584,20.15,20.031,18.794,19.579,15.629,0.744890909,13.954,25.6
9/12/2019 8:24,0.5584,20.126,20.031,18.794,19.579,15.629,0.744418182,13.954,25.6
9/12/2019 8:29,0.5584,20.126,20.007,18.794,19.555,15.629,0.743881818,13.978,29.4
9/12/2019 8:34,0.5596,20.103,19.984,18.747,19.532,15.629,0.743054545,13.954,31.9
9/12/2019 8:39,0.5584,20.103,19.984,18.723,19.532,15.629,0.742763636,13.93,33.1
9/12/2019 8:44,0.5584,20.079,19.96,18.675,19.508,15.605,0.742563636,13.906,34.4
9/12/2019 8:49,0.5584,20.079,19.936,18.818,19.508,15.629,0.7416,13.954,40.6
9/12/2019 8:54,0.5584,20.055,19.936,18.771,19.484,15.605,0.740881818,13.954,48.1
9/12/2019 8:59,0.5584,20.055,19.912,18.675,19.484,15.605,0.740554545,13.978,59.4
9/12/2019 9:04,0.5596,20.055,19.912,18.652,19.46,15.605,0.739963636,13.93,66.9
9/12/2019 9:09,0.5584,20.031,19.912,18.604,19.46,15.605,0.739772727,13.906,79.4
9/12/2019 9:14,0.5584,20.031,19.888,18.723,19.436,15.605,0.738818182,13.954,85.6
9/12/2019 9:19,0.5584,20.007,19.888,18.699,19.436,15.605,0.738272727,13.978,105.6
9/12/2019 9:24,0.5584,20.031,19.865,18.675,19.436,15.605,0.737763636,14.146,119.4
9/12/2019 9:29,0.5584,20.031,19.888,18.628,19.436,15.605,0.737209091,14.074,105.6
9/12/2019 9:34,0.5596,20.007,19.865,18.889,19.436,15.629,0.7365,14.218,133.1
9/12/2019 9:39,0.5584,20.007,19.888,18.794,19.436,15.629,0.736063636,14.314,154.4
9/12/2019 9:44,0.5584,20.007,19.888,18.604,19.436,15.629,0.735890909,14.266,131.9
9/12/2019 9:49,0.5584,20.007,19.865,18.604,19.436,15.629,0.735445455,14.266,128.1
9/12/2019 9:54,0.5584,20.007,19.865,18.628,19.436,15.629,0.7345,14.242,113.1
9/12/2019 9:59,0.5584,20.007,19.865,18.509,19.436,15.605,0.733736364,14.17,121.9
9/12/2019 10:04,0.5495,20.007,19.841,18.557,19.413,15.605,0.733063636,14.29,134.4
9/12/2019 10:09,0.5584,19.984,19.865,18.533,19.413,15.605,0.732318182,14.361,134.4
9/12/2019 10:14,0.5735,19.984,19.841,18.557,19.413,15.605,0.731772727,14.505,128.1
9/12/2019 10:19,0.5584,19.984,19.841,18.652,19.413,15.605,0.731190909,14.481,101.9
9/12/2019 10:24,0.5596,19.984,19.841,18.533,19.413,15.605,0.730572727,14.385,96.9
9/12/2019 10:29,0.5584,19.984,19.841,18.628,19.413,15.605,0.729954545,14.505,150.6
9/12/2019 10:34,0.5584,19.984,19.841,18.557,19.389,15.605,0.729554545,14.745,179.4
9/12/2019 10:39,0.5584,19.984,19.817,18.533,19.389,15.629,0.728845455,14.816,190.6
9/12/2019 10:44,0.5596,19.984,19.817,18.533,19.389,15.629,0.728381818,14.864,135.6
9/12/2019 10:49,0.5584,19.984,19.841,18.438,19.389,15.629,0.727872727,14.673,173.1
9/12/2019 10:54,0.5584,19.96,19.817,18.343,19.389,15.629,0.7275,14.84,258.1
9/12/2019 10:59,0.5584,19.96,19.817,18.557,19.413,15.629,0.726627273,15.175,266.9
9/12/2019 11:04,0.5508,19.96,19.817,18.628,19.413,15.676,0.725990909,15.438,295.6
9/12/2019 11:09,0.5596,19.984,19.817,18.604,19.413,15.676,0.725490909,15.366,293.1
9/12/2019 11:14,0.5584,19.984,19.841,18.509,19.413,15.676,0.725054545,15.414,374.4
9/12/2019 11:19,0.5596,19.984,19.841,18.675,19.436,15.724,0.7244,15.748,371.9
9/12/2019 11:24,0.5596,20.007,19.865,18.747,19.46,15.724,0.723954545,15.986,325.6
9/12/2019 11:29,0.5596,20.031,19.865,18.699,19.484,15.748,0.723336364,16.129,400.6
9/12/2019 11:34,0.5508,20.055,19.888,18.628,19.484,15.748,0.722827273,15.915,306.9
9/12/2019 11:39,0.5584,20.079,19.912,18.58,19.508,15.724,0.722363636,15.915,366.9
9/12/2019 11:44,0.5596,20.103,19.936,18.652,19.532,15.772,0.7219,16.177,533.1
9/12/2019 11:49,0.5596,20.103,19.936,18.794,19.579,15.819,0.721090909,16.487,385.6
9/12/2019 11:54,0.5495,20.126,19.96,18.961,19.579,15.819,0.720845455,16.534,475.6
9/12/2019 11:59,0.5596,20.126,19.96,18.889,19.603,15.843,0.720290909,17.13,511.9
9/12/2019 12:04,0.5609,20.15,19.984,18.889,19.627,15.891,0.719909091,17.32,619.4
9/12/2019 12:09,0.5748,20.174,20.007,18.913,19.651,15.915,0.719272727,17.653,403.1
9/12/2019 12:14,0.5596,20.222,20.031,18.913,19.674,15.891,0.718809091,17.368,354.4
9/12/2019 12:19,0.5596,20.246,20.055,18.937,19.674,15.867,0.718354545,17.391,419.4
9/12/2019 12:24,0.5596,20.269,20.103,19.032,19.722,15.891,0.717890909,17.32,551.9
9/12/2019 12:29,0.5508,20.293,20.126,19.056,19.77,15.915,0.717345455,17.32,434.4
9/12/2019 12:34,0.5596,20.341,20.15,19.103,19.793,15.939,0.716890909,17.558,671.9
9/12/2019 12:39,0.5596,20.365,20.198,19.103,19.817,15.963,0.716663636,17.629,344.4
9/12/2019 12:44,0.5609,20.388,20.222,19.08,19.841,15.915,0.716363636,17.439,331.9
9/12/2019 12:49,0.5596,20.436,20.246,19.127,19.865,15.891,0.715836364,17.605,375.6
9/12/2019 12:54,0.5508,20.484,20.269,19.127,19.888,15.915,0.715418182,17.819,426.9
9/12/2019 12:59,0.5596,20.507,20.317,19.103,19.936,15.915,0.7149,17.748,500.6
